time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T05:48:04.140Z,39.2721667,-123.225,5.87,1.08,md,13,81,0.03894,0.05,nc,nc73322096,2020-01-07T01:26:04.376Z,"2km WNW of Redwood Valley, CA",earthquake,0.19,0.44,0.088,9,reviewed,nc,nc
2020-01-01T05:39:34.620Z,33.1831667,-115.6201667,2.41,1.42,ml,45,42,0.002016,0.22,ci,ci39019543,2020-01-08T16:17:12.999Z,"11km SW of Niland, CA",earthquake,0.18,0.13,0.237,18,reviewed,ci,ci
2020-01-01T05:36:16.270Z,37.2376,-115.4061,0,0.8,ml,14,158.83,0.329,0.1533,nn,nn00714333,2020-01-03T01:47:54.236Z,"25km WSW of Alamo, Nevada",earthquake,,0,0.91,3,reviewed,nn,nn
2020-01-01T05:20:03.090Z,33.6578333,-116.7238333,14.57,0.67,ml,25,81,0.0538,0.14,ci,ci39019535,2020-01-01T18:36:47.963Z,"9km S of Idyllwild, CA",earthquake,0.31,0.45,0.159,21,reviewed,ci,ci
2020-01-01T05:16:41.802Z,39.4848,-119.1079,12.5,1.8,ml,13,145.91,0.311,0.1407,nn,nn00714330,2020-01-03T01:29:26.632Z,"12km NE of Silver Springs, Nevada",earthquake,,2.8,0.25,7,reviewed,nn,nn
2020-01-01T05:15:36.960Z,36.5456667,-121.0655,5.55,1.52,md,22,86,0.03884,0.07,nc,nc73322091,2020-01-10T21:10:03.923Z,"7km ENE of Pinnacles, CA",earthquake,0.26,0.71,0.175,16,reviewed,nc,nc
2020-01-01T05:11:15.570Z,37.6613333,-118.8575,0.37,0.2,md,10,97,0.02897,0.04,nc,nc73322086,2020-01-02T19:56:02.016Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.3,1,0.144,9,reviewed,nc,nc
2020-01-01T05:07:16.830Z,35.6633333,-117.5066667,8.03,1.11,ml,20,53,0.06459,0.2,ci,ci39019527,2020-01-01T18:37:02.967Z,"15km SW of Searles Valley, CA",earthquake,0.36,0.79,0.183,13,reviewed,ci,ci
2020-01-01T04:45:19.179Z,37.2183,-115.1439,0,1.2,ml,18,83.64,0.202,0.2141,nn,nn00714324,2020-01-03T01:10:52.685Z,"16km S of Alamo, Nevada",earthquake,,0,0.28,10,reviewed,nn,nn
2020-01-01T04:37:41.730Z,35.9185,-117.6985,9.12,0.74,ml,15,64,0.04884,0.13,ci,ci39019511,2020-01-01T18:37:17.969Z,"19km E of Little Lake, CA",earthquake,0.35,0.82,0.155,7,reviewed,ci,ci
2020-01-01T04:32:28.780Z,33.9856667,-117.5175,2.43,1.27,ml,35,40,0.04123,0.23,ci,ci39019503,2020-01-01T18:37:48.472Z,"1km S of Mira Loma, CA",earthquake,0.28,0.43,0.219,26,reviewed,ci,ci
2020-01-01T04:31:52.740Z,37.6845,-118.9691667,0.12,0.18,md,15,106,0.02655,0.02,nc,nc73322071,2020-01-02T21:58:03.642Z,"5km N of Mammoth Lakes, CA",earthquake,0.3,0.38,0.186,12,reviewed,nc,nc
2020-01-01T04:31:25.710Z,33.9855,-117.5163333,1.86,1.13,ml,40,49,0.04217,0.23,ci,ci39019495,2020-01-01T18:39:22.040Z,"1km S of Mira Loma, CA",earthquake,0.31,0.44,0.194,27,reviewed,ci,ci
2020-01-01T04:26:42.800Z,38.8263321,-122.8108368,1.46,0.86,md,17,55,0.01917,0.03,nc,nc73322061,2020-01-01T06:18:02.330Z,"7km NW of The Geysers, CA",earthquake,0.24,0.53,0.14,4,automatic,nc,nc
2020-01-01T04:23:29.259Z,37.207,-118.1616,10.1,0.9,ml,5,100.85,0.162,0.1878,nn,nn00714576,2020-01-03T23:47:46.365Z,"12km ENE of Big Pine, California",earthquake,,4.5,0.41,3,reviewed,nn,nn
2020-01-01T04:14:46.612Z,36.7274,-115.8859,2.3,0.2,ml,13,234.49,0.08,0.141,nn,nn00714480,2020-01-03T00:46:16.117Z,"58km N of Pahrump, Nevada",earthquake,,2.5,0.38,3,reviewed,nn,nn
2020-01-01T03:55:21.150Z,37.6635,-118.8588333,1.47,0.79,md,16,138,0.03134,0.05,nc,nc73322056,2020-01-02T20:05:03.074Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.36,0.92,0.357,15,reviewed,nc,nc
2020-01-01T03:55:12.850Z,36.7159,-115.8605,0,0.4,ml,11,250.66,0.098,0.1166,nn,nn00714322,2020-01-02T07:02:39.089Z,"57km N of Pahrump, Nevada",earthquake,,0,0.19,7,reviewed,nn,nn
2020-01-01T03:52:10.920Z,35.3711667,-118.0813333,3.16,0.99,ml,15,61,0.172,0.17,ci,ci39019463,2020-01-01T18:38:07.475Z,"29km NNW of California City, CA",earthquake,0.37,1.36,0.211,12,reviewed,ci,ci
2020-01-01T03:47:41.360Z,36.5721667,-121.0775,6.57,1.14,md,17,125,0.03118,0.15,nc,nc73322051,2020-01-10T04:22:02.974Z,"7km NE of Pinnacles, CA",earthquake,0.46,0.8,0.08,10,reviewed,nc,nc
2020-01-01T03:39:58.920Z,38.8061676,-122.7921677,1.71,1.17,md,25,41,0.003039,0.03,nc,nc73322046,2020-01-01T05:23:02.016Z,"4km NW of The Geysers, CA",earthquake,0.18,0.34,0.14,6,automatic,nc,nc
2020-01-01T03:38:46.320Z,35.8068333,-117.6378333,8.74,0.82,ml,11,73,0.03396,0.18,ci,ci39019447,2020-01-01T18:38:22.723Z,"21km N of Ridgecrest, CA",earthquake,0.39,0.83,0.128,8,reviewed,ci,ci
2020-01-01T03:33:53.670Z,38.8261681,-122.7963333,2.79,0.84,md,17,58,0.01108,0.02,nc,nc73322036,2020-01-01T04:28:02.698Z,"6km W of Cobb, CA",earthquake,0.3,0.74,0.17,3,automatic,nc,nc
2020-01-01T03:30:41.048Z,39.4179,-120.2151,8.7,0.2,ml,4,174.93,0.105,0.0437,nn,nn00714384,2020-01-02T02:07:43.745Z,"10km NNW of Truckee, California",earthquake,,6.3,0.21,2,reviewed,nn,nn
2020-01-01T03:30:30.490Z,35.8775,-117.7231667,1.46,0.81,ml,11,88,0.07669,0.2,ci,ci39019423,2020-01-01T03:34:01.756Z,"18km ESE of Little Lake, CA",earthquake,0.39,0.65,0.063,9,automatic,ci,ci
2020-01-01T03:16:02.520Z,35.8281667,-117.6556667,6.12,0.9,ml,12,82,0.04886,0.16,ci,ci39019415,2020-01-01T18:38:57.618Z,"23km N of Ridgecrest, CA",earthquake,0.31,0.83,0.132,9,reviewed,ci,ci
2020-01-01T03:14:43.190Z,36.025,-117.9011667,3.38,0.69,ml,9,161,0.01931,0.15,ci,ci39019407,2020-01-01T18:38:53.890Z,"5km ESE of Coso Junction, CA",earthquake,0.54,1.2,0.42,6,reviewed,ci,ci
2020-01-01T03:11:34.440Z,35.6461667,-117.4526667,2.3,1.09,ml,16,83,0.05674,0.14,ci,ci39019399,2020-01-01T18:39:11.734Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.46,0.09,10,reviewed,ci,ci
2020-01-01T03:00:16.680Z,36.0508333,-117.4945,3.12,0.77,ml,12,118,0.1441,0.11,ci,ci39019391,2020-01-01T18:39:13.756Z,"33km NNW of Searles Valley, CA",earthquake,0.35,1.04,0.158,4,reviewed,ci,ci
2020-01-01T02:49:21.790Z,33.2211667,-116.7345,12.26,1.17,ml,41,47,0.02513,0.15,ci,ci39019375,2020-01-01T18:39:30.260Z,"4km SE of Lake Henshaw, CA",earthquake,0.2,0.54,0.194,27,reviewed,ci,ci
2020-01-01T02:41:10.700Z,33.4785,-116.8021667,8.28,2.03,ml,78,24,0.03381,0.18,ci,ci39019367,2020-01-02T23:29:33.200Z,"7km NE of Aguanga, CA",earthquake,0.13,0.41,0.143,24,reviewed,ci,ci
2020-01-01T02:38:48.070Z,37.6285,-118.8823333,-0.36,-0.05,md,7,118,0.0165,0.03,nc,nc73322026,2020-01-02T19:26:06.411Z,"9km E of Mammoth Lakes, CA",earthquake,0.33,0.72,0.252,6,reviewed,nc,nc
2020-01-01T02:38:33.840Z,33.2593333,-116.1938333,9.24,1.26,ml,43,81,0.08343,0.23,ci,ci39019351,2020-01-01T18:40:35.040Z,"14km NNW of Ocotillo Wells, CA",earthquake,0.34,0.91,0.164,27,reviewed,ci,ci
2020-01-01T02:35:42.640Z,33.4873333,-116.7936667,8.52,0.42,ml,32,35,0.02559,0.14,ci,ci39019343,2020-01-03T15:10:42.646Z,"8km NE of Aguanga, CA",earthquake,0.18,0.5,0.124,11,reviewed,ci,ci
2020-01-01T02:21:36.645Z,39.2709,-119.6117,9.7,0.5,ml,5,155.48,0.182,0.1124,nn,nn00714382,2020-01-02T02:07:41.685Z,"4km NNW of Dayton, Nevada",earthquake,,19,0.31,4,reviewed,nn,nn
2020-01-01T02:19:33.871Z,38.3596,-119.2902,8.5,1.2,ml,7,149.94,0.118,0.1988,nn,nn00714381,2020-01-02T02:07:39.453Z,"12km NNW of Bridgeport, California",earthquake,,7.6,0.39,5,reviewed,nn,nn
2020-01-01T02:18:21.430Z,35.9073333,-117.7495,6,0.72,ml,12,65,0.06946,0.1,ci,ci39019335,2020-01-01T18:39:48.307Z,"14km ESE of Little Lake, CA",earthquake,0.26,0.74,0.249,4,reviewed,ci,ci
2020-01-01T02:08:41.070Z,38.7631683,-122.7301636,1.55,0.77,md,9,105,0.01533,0.02,nc,nc73322021,2020-01-01T03:46:03.682Z,"3km SE of The Geysers, CA",earthquake,0.36,0.53,0.13,3,automatic,nc,nc
2020-01-01T02:02:40.850Z,33.5411667,-116.4335,18.65,0.33,ml,16,99,0.07277,0.24,ci,ci39019319,2020-01-01T02:06:25.798Z,"18km SW of La Quinta, CA",earthquake,0.93,1.02,0.063,4,automatic,ci,ci
2020-01-01T01:54:26.690Z,38.5578333,-122.2916667,5.33,1.99,md,56,85,0.034,0.19,nc,nc73322016,2020-01-10T20:41:03.487Z,"14km E of Angwin, CA",earthquake,0.22,0.67,0.213,35,reviewed,nc,nc
2020-01-01T01:47:00.353Z,36.6594,-115.6837,0,0.8,ml,26,136.97,0.224,0.135,nn,nn00714319,2020-01-02T19:35:31.963Z,"56km NNE of Pahrump, Nevada",earthquake,,0,0.25,15,reviewed,nn,nn
2020-01-01T01:44:06.270Z,33.4628333,-116.4176667,9.75,0.7,ml,26,81,0.06078,0.22,ci,ci39019303,2020-01-01T18:40:13.310Z,"23km N of Borrego Springs, CA",earthquake,0.39,0.88,0.121,15,reviewed,ci,ci
2020-01-01T01:40:15.746Z,36.6584,-115.6733,0,1.4,ml,30,90.32,0.232,0.154,nn,nn00714318,2020-01-02T19:26:16.062Z,"57km NNE of Pahrump, Nevada",earthquake,,26.8,0.32,17,reviewed,nn,nn
2020-01-01T01:35:23.530Z,33.4958333,-116.7858333,6.42,0.68,ml,29,38,0.02047,0.16,ci,ci39019287,2020-01-01T18:40:13.797Z,"9km NE of Aguanga, CA",earthquake,0.2,0.64,0.129,22,reviewed,ci,ci
2020-01-01T01:23:06.500Z,38.7996674,-122.7363358,1.87,1.07,md,17,53,0.01641,0.03,nc,nc73322011,2020-01-01T03:04:02.434Z,"3km SSW of Cobb, CA",earthquake,0.23,0.47,0.17,5,automatic,nc,nc
2020-01-01T01:20:18.240Z,35.6953333,-117.538,5.8,0.84,ml,18,129,0.0774,0.18,ci,ci39019271,2020-01-01T18:40:28.311Z,"14km WSW of Searles Valley, CA",earthquake,0.41,1.43,0.137,8,reviewed,ci,ci
2020-01-01T00:56:56.750Z,34.0481667,-117.2421667,14.94,0.67,ml,24,113,0.1029,0.13,ci,ci39019247,2020-01-08T19:54:17.123Z,"2km E of Loma Linda, CA",earthquake,0.22,0.4,0.065,7,reviewed,ci,ci
2020-01-01T00:45:40.088Z,39.0144,-118.0857,10.6,1,ml,5,190.38,0.297,0.105,nn,nn00714380,2020-01-02T02:07:38.389Z,"21km NW of Gabbs, Nevada",earthquake,,19.1,0.53,4,reviewed,nn,nn
2020-01-01T00:27:51.079Z,37.5616,-115.808,12.2,0.6,ml,6,173.53,0.096,0.0768,nn,nn00714570,2020-01-03T23:41:36.544Z,"60km WNW of Alamo, Nevada",earthquake,,13.9,0,1,reviewed,nn,nn
2020-01-01T00:22:04.400Z,35.7808333,-117.6033333,6.72,1.43,ml,26,60,0.03515,0.14,ci,ci39019199,2020-01-01T18:41:45.040Z,"18km W of Searles Valley, CA",earthquake,0.21,0.52,0.192,24,reviewed,ci,ci
2020-01-01T00:14:16.820Z,38.8328323,-122.7969971,1.7,0.56,md,9,80,0.007616,0.01,nc,nc73322001,2020-01-01T00:28:03.453Z,"6km W of Cobb, CA",earthquake,0.39,1.12,,1,automatic,nc,nc
2020-01-01T00:13:13.600Z,33.6891667,-116.7898333,14.8,0.9,ml,24,152,0.06679,0.08,ci,ci39019191,2020-01-01T18:40:57.314Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.29,0.201,21,reviewed,ci,ci
2020-01-01T00:11:06.520Z,33.0233333,-116.414,9.84,1.22,ml,44,71,0.05149,0.21,ci,ci39019183,2020-01-01T18:41:52.030Z,"19km ESE of Julian, CA",earthquake,0.27,0.77,0.159,27,reviewed,ci,ci
2019-12-31T23:35:42.150Z,38.833,-122.807,2.52,1.93,md,55,47,0.009887,0.04,nc,nc73321996,2020-01-10T20:15:04.324Z,"7km W of Cobb, CA",earthquake,0.13,0.17,0.236,23,reviewed,nc,nc
2019-12-31T23:28:38.450Z,33.0181667,-116.0001667,1.14,1.45,ml,37,41,0.1336,0.29,ci,ci39019159,2020-01-01T18:41:56.850Z,"18km SE of Ocotillo Wells, CA",earthquake,0.37,0.92,0.173,27,reviewed,ci,ci
2019-12-31T23:18:31.600Z,35.7208333,-117.5551667,3.84,0.74,ml,26,54,0.09923,0.14,ci,ci39019151,2020-01-09T23:52:14.815Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.65,0.068,8,reviewed,ci,ci
2019-12-31T23:08:21.110Z,37.5518333,-118.8405,1.82,0.58,md,16,225,0.03919,0.05,nc,nc73321986,2020-01-02T19:55:04.010Z,"14km W of Toms Place, CA",earthquake,0.92,1.07,0.184,13,reviewed,nc,nc
2019-12-31T23:05:39.850Z,35.755,-117.5586667,6.74,0.94,ml,14,68,0.06834,0.15,ci,ci39019143,2020-01-01T18:41:32.115Z,"14km W of Searles Valley, CA",earthquake,0.35,0.94,0.166,12,reviewed,ci,ci
2019-12-31T22:59:49.880Z,36.0311667,-120.6083333,0.76,0.47,md,23,96,0.03883,0.09,nc,nc73321981,2020-01-10T18:48:02.339Z,"22km NW of Parkfield, CA",earthquake,0.36,1.13,0.297,9,reviewed,nc,nc
2019-12-31T22:52:18.080Z,33.589,-116.8053333,5.51,0.23,ml,25,71,0.03473,0.11,ci,ci39019135,2020-01-02T21:36:27.578Z,"13km WNW of Anza, CA",earthquake,0.18,0.4,0.119,3,reviewed,ci,ci
2019-12-31T22:47:36.780Z,35.638,-117.4598333,6.88,1.47,ml,23,53,0.04672,0.18,ci,ci39019127,2020-01-01T18:42:04.680Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.62,0.177,21,reviewed,ci,ci
2019-12-31T22:36:47.560Z,38.8241667,-122.7918333,3.05,0.25,md,24,36,0.01427,0.03,nc,nc73321976,2020-01-10T18:26:03.103Z,"6km W of Cobb, CA",earthquake,0.24,0.21,0.001,3,reviewed,nc,nc
2019-12-31T22:30:44.890Z,38.8208351,-122.8438339,2.02,0.81,md,19,53,0.007244,0.02,nc,nc73321966,2019-12-31T23:04:03.833Z,"9km WNW of The Geysers, CA",earthquake,0.23,0.46,0.08,3,automatic,nc,nc
2019-12-31T22:22:48.738Z,40.3338,-119.7929,9,1.3,ml,6,219.72,0.39,0.1632,nn,nn00714316,2020-01-01T02:07:36.840Z,"44km SW of Gerlach-Empire, Nevada",earthquake,,4.5,0.4,5,reviewed,nn,nn
2019-12-31T21:56:15.508Z,39.4103,-119.9064,7.9,1,ml,17,82.5,0.092,0.1273,nn,nn00714315,2020-01-01T02:07:35.548Z,"11km S of Mogul, Nevada",earthquake,,1.2,0.37,6,reviewed,nn,nn
2019-12-31T21:42:49.150Z,33.2606667,-116.739,5.77,0.9,ml,35,40,0.02967,0.21,ci,ci39019095,2020-01-01T18:43:10.630Z,"3km NE of Lake Henshaw, CA",earthquake,0.25,0.62,0.108,27,reviewed,ci,ci
2019-12-31T21:42:00.730Z,36.044,-117.8685,2.95,1.07,ml,15,139,0.0403,0.1,ci,ci39019087,2020-01-01T18:42:07.304Z,"7km E of Coso Junction, CA",earthquake,0.24,0.54,0.182,17,reviewed,ci,ci
2019-12-31T21:41:31.656Z,38.4458,-118.5126,11,0.2,ml,5,179.4,0.138,0.0859,nn,nn00714314,2020-01-01T02:07:30.177Z,"13km SE of Hawthorne, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2019-12-31T21:39:53.306Z,37.2849,-115.2595,2.9,0.8,ml,8,178.77,0.206,0.1469,nn,nn00714313,2020-01-01T02:07:28.998Z,"12km SW of Alamo, Nevada",earthquake,,14.7,0.37,5,reviewed,nn,nn
2019-12-31T21:35:29.990Z,38.8273315,-122.8131638,2.16,0.56,md,9,74,0.004613,0.01,nc,nc73321956,2019-12-31T21:46:02.826Z,"7km NW of The Geysers, CA",earthquake,0.38,0.85,,1,automatic,nc,nc
2019-12-31T21:33:49.520Z,38.8241653,-122.8111649,2.24,0.78,md,12,48,0.001148,0.01,nc,nc73321951,2019-12-31T21:42:02.812Z,"7km NW of The Geysers, CA",earthquake,0.41,0.62,0.1,3,automatic,nc,nc
2019-12-31T21:12:55.740Z,38.8096667,-122.7413333,1.63,0.43,md,19,85,0.009866,0.03,nc,nc73321946,2020-01-11T00:39:04.426Z,"2km SW of Cobb, CA",earthquake,0.2,0.37,0.102,2,reviewed,nc,nc
2019-12-31T21:09:23.870Z,36.1046667,-117.8458333,1.6,1.63,ml,17,79,0.01482,0.17,ci,ci39019039,2020-01-01T18:42:26.234Z,"11km NE of Coso Junction, CA",earthquake,0.32,0.31,0.216,24,reviewed,ci,ci
2019-12-31T20:54:34.460Z,37.628,-118.8526667,3.47,0.75,md,15,87,0.01215,0.04,nc,nc73321936,2020-01-11T00:29:02.367Z,"11km E of Mammoth Lakes, CA",earthquake,0.37,0.74,0.107,13,reviewed,nc,nc
2019-12-31T20:35:25.760Z,37.6275,-118.8508333,3.41,0.43,md,13,105,0.01204,0.02,nc,nc73321921,2020-01-11T01:20:03.696Z,"11km E of Mammoth Lakes, CA",earthquake,0.47,0.94,0.207,11,reviewed,nc,nc
2019-12-31T20:34:34.110Z,37.6263333,-118.8603333,4.95,0.05,md,10,85,0.007618,0.09,nc,nc73321931,2019-12-31T21:22:02.692Z,"10km E of Mammoth Lakes, CA",earthquake,0.87,2.72,0.211,8,reviewed,nc,nc
2019-12-31T20:31:12.160Z,37.639,-118.9348333,5.73,1.73,md,24,67,0.02728,0.03,nc,nc73321916,2020-01-11T01:47:02.839Z,"4km E of Mammoth Lakes, CA",earthquake,0.32,0.47,0.144,21,reviewed,nc,nc
2019-12-31T20:30:55.130Z,37.641,-118.9363333,5.09,0.37,md,14,70,0.02515,0.03,nc,nc73321911,2020-01-11T00:52:02.513Z,"4km E of Mammoth Lakes, CA",earthquake,0.4,0.46,0.225,13,reviewed,nc,nc
2019-12-31T20:30:44.770Z,33.4606667,-116.6178333,7.41,0.67,ml,25,68,0.03637,0.12,ci,ci39019007,2020-01-01T18:42:54.580Z,"12km SSE of Anza, CA",earthquake,0.2,0.36,0.121,14,reviewed,ci,ci
2019-12-31T20:30:35.030Z,37.6423333,-118.933,5.47,0.85,md,14,73,0.02427,0.03,nc,nc73321906,2020-01-10T17:55:03.916Z,"4km E of Mammoth Lakes, CA",earthquake,0.42,0.7,0.146,13,reviewed,nc,nc
2019-12-31T20:30:27.030Z,36.4503333,-121.0401667,0.9,2.4,md,46,135,0.01518,0.1,nc,nc73321901,2020-01-10T19:32:04.451Z,"13km SE of Pinnacles, CA",earthquake,0.24,0.2,0.255,33,reviewed,nc,nc
2019-12-31T20:24:06.610Z,37.6268333,-118.8518333,3.72,1.02,md,19,76,0.0118,0.03,nc,nc73321896,2020-01-10T08:29:02.447Z,"11km E of Mammoth Lakes, CA",earthquake,0.44,0.6,0.291,16,reviewed,nc,nc
2019-12-31T20:11:11.753Z,36.7182,-116.0955,3.3,-0.3,ml,5,196.53,0.011,0.0752,nn,nn00714312,2020-01-01T02:07:27.567Z,"57km N of Pahrump, Nevada",earthquake,,2.4,0.13,3,reviewed,nn,nn
2019-12-31T20:07:24.210Z,35.912,-117.7365,8.51,1.05,ml,14,53,0.07572,0.12,ci,ci39018991,2020-01-01T18:43:02.238Z,"16km E of Little Lake, CA",earthquake,0.27,0.82,0.163,15,reviewed,ci,ci
2019-12-31T20:00:34.580Z,37.626,-118.8545,3.58,1.55,md,23,74,0.009695,0.04,nc,nc73321891,2020-01-10T09:21:04.788Z,"11km E of Mammoth Lakes, CA",earthquake,0.31,0.35,0.224,22,reviewed,nc,nc
2019-12-31T19:49:30.080Z,38.0093333,-122.2408333,3.79,0.98,md,19,66,0.02852,0.07,nc,nc73321886,2020-01-10T08:08:03.715Z,"4km SE of Rodeo, CA",earthquake,0.21,0.52,0.182,14,reviewed,nc,nc
2019-12-31T19:39:06.930Z,36.048,-120.621,3.9,0.42,md,16,139,0.0289,0.05,nc,nc73321881,2020-01-10T07:33:04.081Z,"24km NW of Parkfield, CA",earthquake,0.46,0.87,0.192,6,reviewed,nc,nc
2019-12-31T19:22:01.830Z,37.6265,-118.8533333,3.81,0.76,md,13,85,0.0107,0.03,nc,nc73321876,2020-01-10T07:25:02.040Z,"11km E of Mammoth Lakes, CA",earthquake,0.44,0.66,0.259,11,reviewed,nc,nc
2019-12-31T19:18:33.500Z,38.5386667,-122.2971667,3.93,0.94,md,12,69,0.04847,0.07,nc,nc73321871,2020-01-10T07:13:02.961Z,"14km ESE of Angwin, CA",earthquake,0.3,1.54,0.373,7,reviewed,nc,nc
2019-12-31T19:16:11.060Z,38.7945,-122.7433333,2.7,-0.33,md,7,125,0.01238,0.01,nc,nc73321866,2020-01-10T06:34:10.200Z,"2km NNE of The Geysers, CA",earthquake,0.41,1.45,,1,reviewed,nc,nc
2019-12-31T18:51:08.260Z,35.9075,-117.6841667,2.93,1.66,ml,38,31,0.04876,0.13,ci,ci39018943,2020-01-03T23:45:41.420Z,"20km E of Little Lake, CA",earthquake,0.11,0.25,0.219,21,reviewed,ci,ci
2019-12-31T18:51:00.990Z,35.7783333,-117.5941667,7.31,0.59,ml,14,110,0.03743,0.11,ci,ci37248772,2020-01-03T23:45:06.171Z,"17km W of Searles Valley, CA",earthquake,0.24,0.53,0.092,4,reviewed,ci,ci
2019-12-31T18:41:45.180Z,39.2576667,-123.2575,5.11,1.31,md,12,84,0.06193,0.05,nc,nc73321856,2020-01-10T06:39:03.764Z,"5km W of Redwood Valley, CA",earthquake,0.23,0.66,0.173,10,reviewed,nc,nc
2019-12-31T18:25:49.950Z,33.6823333,-116.7063333,12.91,0.99,ml,17,80,0.02949,0.2,ci,ci39018927,2019-12-31T18:29:36.233Z,"6km S of Idyllwild, CA",earthquake,0.54,0.9,0.259,13,automatic,ci,ci
2019-12-31T18:24:53.290Z,38.7633324,-122.7306671,1.84,0.55,md,8,104,0.01516,0.01,nc,nc73321851,2019-12-31T18:50:02.823Z,"3km SE of The Geysers, CA",earthquake,0.39,0.4,0.05,2,automatic,nc,nc
2019-12-31T18:20:26.620Z,36.6533333,-121.2741667,4.92,1.18,md,19,66,0.05319,0.06,nc,nc73321846,2020-01-10T07:36:04.106Z,"16km SSE of Tres Pinos, CA",earthquake,0.26,0.82,0.229,14,reviewed,nc,nc
2019-12-31T18:17:04.960Z,38.8073333,-122.8123333,2.15,1.81,md,51,34,0.01325,0.05,nc,nc73321841,2020-01-10T03:58:03.832Z,"6km NW of The Geysers, CA",earthquake,0.13,0.18,0.179,16,reviewed,nc,nc
2019-12-31T18:09:44.760Z,35.618,-117.568,10.47,0.74,ml,5,115,0.09177,0.13,ci,ci39018903,2020-01-02T21:22:19.001Z,"10km E of Ridgecrest, CA",earthquake,0.39,1.52,0.104,4,reviewed,ci,ci
2019-12-31T17:38:03.710Z,35.6198333,-117.4481667,8.37,0.91,ml,13,123,0.03517,0.17,ci,ci39018879,2019-12-31T17:42:44.928Z,"17km SSW of Searles Valley, CA",earthquake,0.38,0.62,0.096,7,automatic,ci,ci
2019-12-31T17:36:04.750Z,36.2555,-120.807,6.04,1.28,md,23,201,0.03979,0.09,nc,nc73321826,2020-01-10T01:38:02.778Z,"22km SW of New Idria, CA",earthquake,0.71,0.37,0.137,11,reviewed,nc,nc
2019-12-31T17:29:23.370Z,38.7616653,-122.7304993,1.58,0.91,md,7,192,0.02208,0.01,nc,nc73321821,2019-12-31T18:09:04.575Z,"3km SE of The Geysers, CA",earthquake,0.53,0.46,,1,automatic,nc,nc
2019-12-31T17:16:45.550Z,35.6315,-117.4691667,3.96,0.68,ml,8,160,0.03713,0.16,ci,ci39018863,2020-01-01T18:43:46.641Z,"16km SSW of Searles Valley, CA",earthquake,1,1.26,0.14,6,reviewed,ci,ci
2019-12-31T17:10:24.630Z,35.8293333,-117.6711667,6.97,1.07,ml,22,46,0.06138,0.19,ci,ci39018855,2020-01-01T18:44:01.642Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.58,0.12,14,reviewed,ci,ci
2019-12-31T17:08:14.780Z,35.9076667,-117.7051667,2.68,1.04,ml,14,61,0.05991,0.11,ci,ci39018847,2020-01-01T18:44:17.765Z,"18km E of Little Lake, CA",earthquake,0.21,0.27,0.149,12,reviewed,ci,ci
2019-12-31T17:06:30.580Z,32.7353333,-115.4151667,12.12,2.52,ml,32,35,0.0747,0.23,ci,ci39018839,2020-01-02T23:13:24.210Z,"9km SSW of Holtville, CA",earthquake,0.29,0.61,0.231,22,reviewed,ci,ci
2019-12-31T16:47:36.640Z,35.7215,-117.5245,0.92,0.81,ml,13,120,0.1057,0.14,ci,ci39018815,2020-01-01T18:44:41.173Z,"12km WSW of Searles Valley, CA",earthquake,0.31,0.58,0.117,8,reviewed,ci,ci
2019-12-31T16:17:23.960Z,33.2166667,-116.7418333,11.05,0.85,ml,22,60,0.02392,0.25,ci,ci39018791,2019-12-31T16:21:00.202Z,"3km SE of Lake Henshaw, CA",earthquake,0.47,0.75,0.175,13,automatic,ci,ci
2019-12-31T16:13:02.780Z,35.957,-117.6808333,1.59,1.43,ml,18,96,0.02632,0.14,ci,ci39018775,2020-01-01T18:44:56.064Z,"20km E of Little Lake, CA",earthquake,0.22,0.28,0.156,18,reviewed,ci,ci
2019-12-31T16:06:44.710Z,38.2348,-118.7191,10.9,0.5,ml,4,297.01,0.169,0.0857,nn,nn00714292,2020-01-01T02:07:26.160Z,"33km SSW of Hawthorne, Nevada",earthquake,,7.6,0.27,2,reviewed,nn,nn
2019-12-31T15:51:56.398Z,38.4843,-118.2282,8.8,0.8,ml,5,189.99,0.077,0.0914,nn,nn00714290,2020-01-01T02:07:24.963Z,"34km E of Hawthorne, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2019-12-31T15:45:37.810Z,35.662,-117.4853333,7.4,1.29,ml,18,133,0.06253,0.18,ci,ci39018767,2019-12-31T15:57:45.408Z,"14km SSW of Searles Valley, CA",earthquake,0.42,0.89,0.237,15,reviewed,ci,ci
2019-12-31T15:40:31.970Z,38.767334,-122.7158356,1.7,0.59,md,8,175,0.01297,0.03,nc,nc73321816,2019-12-31T16:45:04.100Z,"2km WSW of Anderson Springs, CA",earthquake,0.57,0.45,,1,automatic,nc,nc
